Date,S&P 500,Russell 2000,FTSE Bursa Malaysia KLCI,STI Index,Hang Seng Index,TWSE Taiwan Weighted,KOSPI Composite,iShares MSCI Momentum ETF,iShares MSCI Value ETF,iShares MSCI Quality ETF,iShares MSCI Min Vol ETF,CBOE Volatility Index,iShares 20+ Year Treasury ETF,iShares High Yield Corporate Bond ETF,iShares IG Corporate Bond ETF,Gold Futures,Crude Oil Futures,US Dollar Index (DXY),Japanese Yen Currency Index
2000-08-15,1484.4300537109375,509.92999267578125,806.739990234375,2153.43994140625,17463.529296875,7845.65380859375,,,,,,17.979999542236328,,,,,,110.51000213623047,
2000-08-16,1479.8499755859375,512.739990234375,810.469970703125,2185.8701171875,17734.150390625,8003.4921875,751.1400146484375,,,,,18.020000457763672,,,,,,110.26000213623047,
2000-08-17,1496.0699462890625,516.4600219726562,821.530029296875,2207.050048828125,17622.009765625,8143.21240234375,743.489990234375,,,,,17.479999542236328,,,,,,110.11000061035156,
2000-08-18,1491.719970703125,515.510009765625,819.5900268554688,2185.52001953125,17440.0,8176.7822265625,728.3200073242188,,,,,17.049999237060547,,,,,,111.01000213623047,
2000-08-21,1499.47998046875,516.4500122070312,809.4000244140625,2200.68994140625,17501.48046875,8257.83984375,722.5800170898438,,,,,17.350000381469727,,,,,,111.45999908447266,
2000-08-22,1498.1300048828125,517.4600219726562,807.8900146484375,2210.510009765625,17668.279296875,8118.01220703125,738.6099853515625,,,,,17.469999313354492,,,,,,111.79000091552734,
2000-08-23,1505.969970703125,517.8800048828125,809.0499877929688,2190.449951171875,17427.400390625,,719.7100219726562,,,,,17.3799991607666,,,,,32.04999923706055,111.41999816894531,
2000-08-24,1508.31005859375,523.2999877929688,802.8400268554688,2173.9599609375,17439.69921875,8098.80224609375,718.8599853515625,,,,,17.040000915527344,,,,,31.6299991607666,111.2300033569336,
2000-08-25,1506.449951171875,525.1099853515625,799.260009765625,2166.2900390625,17236.740234375,8026.2822265625,729.7999877929688,,,,,16.530000686645508,,,,,32.04999923706055,111.3499984741211,
2000-08-28,1514.0899658203125,526.47998046875,796.3900146484375,2176.110107421875,17019.759765625,7845.833984375,731.8099975585938,,,,,16.540000915527344,,,,,32.869998931884766,111.45999908447266,
2000-08-29,1509.8399658203125,529.6300048828125,798.489990234375,2166.679931640625,17240.109375,7817.45458984375,731.5599975585938,,,,,16.889999389648438,,,,,32.720001220703125,112.19999694824219,
2000-08-30,1502.5899658203125,532.3300170898438,795.8400268554688,2165.340087890625,17095.880859375,7543.92529296875,718.9299926757812,,,,,17.690000534057617,,,,273.8999938964844,33.400001525878906,112.13999938964844,
2000-08-31,1517.6800537109375,537.8900146484375,,2147.77001953125,17097.509765625,7616.94482421875,688.6199951171875,,,,,16.84000015258789,,,,278.29998779296875,33.099998474121094,112.5999984741211,
2000-09-01,1520.77001953125,541.9099731445312,767.02001953125,2160.699951171875,17333.609375,7420.02587890625,692.1900024414062,,,,,17.530000686645508,,,,277.0,33.380001068115234,111.41999816894531,
2000-09-04,,,743.52001953125,2190.06005859375,17726.169921875,7802.984375,681.2999877929688,,,,,,,,,,,,
2000-09-05,1507.0799560546875,539.02001953125,751.5800170898438,2177.89990234375,17595.220703125,7785.58447265625,679.239990234375,,,,,19.81999969482422,,,,275.79998779296875,33.79999923706055,112.41000366210938,
2000-09-06,1492.25,536.3200073242188,749.5499877929688,2163.389892578125,17605.23046875,7610.74462890625,676.6900024414062,,,,,20.790000915527344,,,,274.20001220703125,34.95000076293945,114.12000274658203,
2000-09-07,1502.510009765625,542.8200073242188,743.6400146484375,2141.489990234375,17431.94921875,7430.89599609375,656.3699951171875,,,,,19.420000076293945,,,,274.0,35.33000183105469,113.6500015258789,
2000-09-08,1494.5,535.7000122070312,739.8099975585938,2135.050048828125,17275.44921875,7367.95654296875,653.6799926757812,,,,,18.459999084472656,,,,273.29998779296875,33.70000076293945,114.33999633789062,
2000-09-11,1489.260009765625,533.6199951171875,727.1500244140625,2119.610107421875,17007.98046875,7335.16650390625,,,,,,18.399999618530273,,,,273.1000061035156,35.099998474121094,115.37000274658203,
2000-09-12,1481.989990234375,532.4299926757812,729.9500122070312,2086.06005859375,16629.779296875,,,,,,,18.59000015258789,,,,272.8999938964844,34.20000076293945,115.16999816894531,
2000-09-13,1484.9100341796875,534.0,745.0700073242188,2082.090087890625,,7391.6259765625,,,,,,18.31999969482422,,,,272.79998779296875,33.79999923706055,115.33999633789062,
2000-09-14,1480.8699951171875,539.2100219726562,747.1699829101562,2077.02001953125,16395.4296875,7152.25732421875,650.1400146484375,,,,,18.260000228881836,,,,272.3999938964844,34.099998474121094,115.16000366210938,
2000-09-15,1465.81005859375,530.8800048828125,752.6099853515625,2053.68994140625,16249.5302734375,7155.41748046875,628.2000122070312,,,,,18.520000457763672,,,,272.29998779296875,35.849998474121094,115.94000244140625,
2000-09-18,1444.510009765625,516.6799926757812,741.2100219726562,2016.260009765625,15560.16015625,6910.1083984375,577.5599975585938,,,,,20.25,,,,271.3999938964844,36.880001068115234,116.0,
2000-09-19,1459.9000244140625,523.3099975585938,741.530029296875,2014.4200439453125,15677.2001953125,6734.86865234375,571.1699829101562,,,,,19.540000915527344,,,,271.8999938964844,36.5,116.11000061035156,
2000-09-20,1451.3399658203125,521.4299926757812,750.0399780273438,2006.5899658203125,15665.6201171875,6880.05810546875,606.0800170898438,,,,,19.93000030517578,,,,269.0,37.5,116.41000366210938,
2000-09-21,1449.050048828125,514.3599853515625,747.1599731445312,1988.81005859375,15164.4501953125,6920.8681640625,595.989990234375,,,,,20.18000030517578,,,,270.29998779296875,33.95000076293945,115.2699966430664,
2000-09-22,1448.719970703125,518.8200073242188,739.5700073242188,1932.989990234375,14612.8798828125,6612.0595703125,553.25,,,,,20.739999771118164,,,,271.79998779296875,32.650001525878906,113.55999755859375,
2000-09-25,1439.030029296875,515.3800048828125,735.6099853515625,1977.5999755859375,15428.9501953125,6677.42919921875,584.6300048828125,,,,,21.40999984741211,,,,274.1000061035156,31.56999969482422,114.05999755859375,
2000-09-26,1427.2099609375,509.8999938964844,735.5399780273438,1989.47998046875,15290.849609375,6748.99853515625,587.5999755859375,,,,,21.8799991607666,,,,273.8999938964844,31.5,113.16000366210938,
2000-09-27,1426.5699462890625,508.1300048828125,728.4600219726562,1970.2900390625,15444.1298828125,6717.0087890625,599.3099975585938,,,,,21.670000076293945,,,,278.3999938964844,31.5,113.11000061035156,
2000-09-28,1458.2900390625,523.739990234375,720.8499755859375,1964.93994140625,15415.75,6564.83984375,605.8499755859375,,,,,19.469999313354492,,,,275.6000061035156,30.299999237060547,113.30999755859375,
2000-09-29,1436.510009765625,521.3699951171875,713.510009765625,1997.030029296875,15648.98046875,6432.330078125,613.219970703125,,,,,20.56999969482422,,,,273.6000061035156,30.860000610351562,113.25,
2000-10-02,1436.22998046875,511.6700134277344,703.9500122070312,1972.949951171875,,6024.0419921875,589.219970703125,,,,,21.229999542236328,,,,273.1000061035156,32.150001525878906,113.79000091552734,
2000-10-03,1426.4599609375,504.6700134277344,708.5399780273438,1978.1400146484375,15725.9599609375,6143.412109375,,,,,,21.850000381469727,,,,271.6000061035156,32.06999969482422,114.22000122070312,
2000-10-04,1434.3199462890625,507.489990234375,707.9000244140625,1976.68994140625,15878.8896484375,5997.89208984375,598.4199829101562,,,,,21.540000915527344,,,,270.29998779296875,31.5,114.16999816894531,
2000-10-05,1436.280029296875,502.6700134277344,704.1599731445312,1995.010009765625,16184.6796875,6029.6220703125,606.7899780273438,,,,,21.030000686645508,,,,270.6000061035156,30.649999618530273,114.73999786376953,
2000-10-06,1408.989990234375,491.0199890136719,709.5499877929688,1962.969970703125,,6353.64013671875,608.8499755859375,,,,,22.709999084472656,,,,269.29998779296875,30.850000381469727,114.8499984741211,
2000-10-09,1402.030029296875,489.5299987792969,704.989990234375,1887.1800537109375,15693.5,6209.39111328125,589.1799926757812,,,,,24.020000457763672,,,,270.1000061035156,31.8799991607666,114.80999755859375,
2000-10-10,1387.02001953125,481.6300048828125,711.25,1913.81005859375,15554.1103515625,,588.3400268554688,,,,,24.860000610351562,,,,272.3999938964844,33.150001525878906,114.36000061035156,
2000-10-11,1364.5899658203125,474.739990234375,714.25,1846.56005859375,15127.0,6040.52197265625,557.1799926757812,,,,,26.56999969482422,,,,270.5,33.150001525878906,114.48999786376953,
2000-10-12,1329.780029296875,462.9700012207031,737.8800048828125,1865.8499755859375,15074.7998046875,5804.9833984375,534.7100219726562,,,,,30.510000228881836,,,,276.3999938964844,36.099998474121094,114.88999938964844,
2000-10-13,1374.1700439453125,480.3900146484375,750.0399780273438,1860.4000244140625,14680.5,5876.0830078125,524.5999755859375,,,,,27.600000381469727,,,,272.3999938964844,35.04999923706055,115.86000061035156,
2000-10-16,1374.6199951171875,481.75,766.1799926757812,1883.3699951171875,14973.400390625,5630.9248046875,550.0999755859375,,,,,26.790000915527344,,,,271.5,33.099998474121094,116.38999938964844,
2000-10-17,1349.969970703125,470.8800048828125,765.2000122070312,1818.449951171875,14873.4296875,5702.33447265625,512.8499755859375,,,,,27.84000015258789,,,,271.1000061035156,32.95000076293945,115.88999938964844,
2000-10-18,1342.1300048828125,466.2099914550781,772.030029296875,1828.56005859375,14458.51953125,5432.205078125,514.1699829101562,,,,,28.719999313354492,,,,270.29998779296875,33.54999923706055,117.33000183105469,
2000-10-19,1388.760009765625,481.29998779296875,774.2000122070312,1884.050048828125,14422.51953125,5081.25634765625,515.0399780273438,,,,,25.09000015258789,,,,270.1000061035156,32.95000076293945,116.94000244140625,
2000-10-20,1396.9300537109375,487.45001220703125,778.989990234375,1923.6700439453125,15044.5302734375,5404.7548828125,545.969970703125,,,,,24.239999771118164,,,,271.20001220703125,34.29999923706055,117.16000366210938,
2000-10-23,1395.780029296875,489.9599914550781,783.5,1914.489990234375,15102.3603515625,5608.9248046875,528.3699951171875,,,,,24.690000534057617,,,,270.1000061035156,33.72999954223633,117.54000091552734,
2000-10-24,1398.1300048828125,487.8699951171875,786.489990234375,1915.68994140625,14925.9296875,5918.6025390625,545.0499877929688,,,,,24.280000686645508,,,,270.1000061035156,33.369998931884766,117.41999816894531,
2000-10-25,1364.9000244140625,475.2099914550781,796.219970703125,1922.280029296875,15061.1396484375,6023.751953125,542.3300170898438,,,,,26.649999618530273,,,,266.20001220703125,32.959999084472656,118.48999786376953,
2000-10-26,1364.43994140625,479.760009765625,,,14996.240234375,5941.82275390625,523.6699829101562,,,,,28.6200008392334,,,,264.8999938964844,33.75,118.5,
2000-10-27,1379.5799560546875,479.8500061035156,791.0800170898438,1961.0400390625,14902.4599609375,5805.1435546875,515.3400268554688,,,,,26.469999313354492,,,,264.3999938964844,32.70000076293945,117.38999938964844,
2000-10-30,1398.6600341796875,482.7200012207031,774.3099975585938,1957.75,14799.900390625,5659.0546875,504.7300109863281,,,,,25.459999084472656,,,,264.29998779296875,32.810001373291016,117.25,
2000-10-31,1429.4000244140625,497.67999267578125,752.3599853515625,1976.5400390625,14895.33984375,5544.1552734375,514.47998046875,,,,,23.6299991607666,,,,264.8999938964844,32.689998626708984,116.6500015258789,
2000-11-01,1421.219970703125,495.17999267578125,758.1199951171875,2040.010009765625,15349.009765625,5424.9951171875,548.760009765625,,,,,24.280000686645508,,,,263.8999938964844,33.20000076293945,115.55999755859375,
2000-11-02,1428.3199462890625,506.9700012207031,749.4299926757812,2040.4300537109375,15291.5400390625,5626.0546875,558.0999755859375,,,,,23.920000076293945,,,,264.3999938964844,32.540000915527344,115.61000061035156,
2000-11-03,1426.68994140625,507.75,760.2999877929688,2061.5,15594.1201171875,5796.05419921875,560.4099731445312,,,,,23.670000076293945,,,,264.6000061035156,32.599998474121094,114.97000122070312,
2000-11-06,1432.18994140625,503.9599914550781,763.6900024414062,2006.8399658203125,15671.150390625,5657.45458984375,556.6599731445312,,,,,24.520000457763672,,,,264.5,32.86000061035156,115.69000244140625,
2000-11-07,1431.8699951171875,506.010009765625,763.8400268554688,2021.300048828125,15820.7900390625,5877.7431640625,553.3499755859375,,,,,24.90999984741211,,,,264.29998779296875,33.400001525878906,115.5199966430664,
2000-11-08,1409.280029296875,500.67999267578125,758.22998046875,2016.52001953125,15654.1298828125,6067.912109375,558.0900268554688,,,,,25.65999984741211,,,,265.0,33.290000915527344,116.2300033569336,
2000-11-09,1400.1400146484375,495.3299865722656,753.1400146484375,2003.7900390625,15504.7998046875,6089.52197265625,560.6599731445312,,,,,27.200000762939453,,,,265.79998779296875,33.95000076293945,115.33999633789062,
2000-11-10,1365.97998046875,480.8999938964844,752.4400024414062,1986.199951171875,15389.3896484375,6088.71240234375,565.1799926757812,,,,,28.530000686645508,,,,264.5,34.09000015258789,115.79000091552734,
2000-11-13,1351.260009765625,476.54998779296875,737.2000122070312,1937.969970703125,14815.6904296875,5793.494140625,538.9400024414062,,,,,29.059999465942383,,,,264.29998779296875,34.43000030517578,115.69999694824219,
2000-11-14,1382.949951171875,486.9100036621094,745.25,1980.550048828125,15177.51953125,5772.48388671875,552.989990234375,,,,,26.809999465942383,,,,264.8999938964844,34.849998474121094,116.22000122070312,
2000-11-15,1389.81005859375,491.7900085449219,737.6799926757812,1957.6800537109375,15127.400390625,5736.994140625,557.47998046875,,,,,26.149999618530273,,,,265.1000061035156,35.599998474121094,116.3499984741211,
2000-11-16,1372.3199462890625,481.6400146484375,730.0,1982.3399658203125,15298.349609375,5454.10498046875,555.0399780273438,,,,,25.049999237060547,,,,265.79998779296875,35.04999923706055,116.93000030517578,
2000-11-17,1367.719970703125,482.6099853515625,735.0900268554688,1953.5400390625,15180.849609375,5351.3359375,551.260009765625,,,,,24.809999465942383,,,,265.70001220703125,35.599998474121094,117.30999755859375,
2000-11-20,1342.6199951171875,470.239990234375,739.0399780273438,1934.18994140625,15346.66015625,4845.1875,537.4000244140625,,,,,27.43000030517578,,,,266.29998779296875,35.220001220703125,117.3499984741211,
2000-11-21,1347.3499755859375,466.7900085449219,727.0800170898438,1924.3800048828125,15188.2998046875,5102.9765625,531.4500122070312,,,,,26.6200008392334,,,,265.70001220703125,35.150001525878906,117.94999694824219,
2000-11-22,1322.3599853515625,457.8999938964844,720.6699829101562,1911.0699462890625,14772.509765625,5130.5859375,522.3300170898438,,,,,27.709999084472656,,,,266.29998779296875,35.400001525878906,117.8499984741211,
2000-11-23,,,708.8699951171875,1940.27001953125,14563.509765625,5146.89599609375,514.3099975585938,,,,,,,,,,,118.08999633789062,
2000-11-24,1341.77001953125,471.8699951171875,713.6300048828125,1984.3599853515625,14376.900390625,5419.96533203125,530.8400268554688,,,,,26.0,,,,,,118.4800033569336,
2000-11-27,1348.969970703125,471.70001220703125,731.0900268554688,1979.52001953125,14602.759765625,5433.7548828125,554.0399780273438,,,,,26.93000030517578,,,,270.1000061035156,35.380001068115234,117.0999984741211,
2000-11-28,1336.0899658203125,459.0199890136719,738.4199829101562,1966.260009765625,14566.2197265625,5362.2353515625,536.9400024414062,,,,,27.639999389648438,,,,269.79998779296875,34.25,116.58000183105469,
2000-11-29,1341.9300537109375,454.6000061035156,732.25,1960.7099609375,14169.0595703125,5319.43603515625,516.4400024414062,,,,,27.489999771118164,,,,266.3999938964844,34.630001068115234,116.61000061035156,
2000-11-30,1314.949951171875,445.94000244140625,729.9500122070312,1952.22998046875,13984.3896484375,5256.90625,509.2300109863281,,,,,29.649999618530273,,,,270.1000061035156,33.79999923706055,115.23999786376953,
2000-12-01,1315.22998046875,456.8399963378906,725.6900024414062,1955.0,14441.4296875,5342.0361328125,514.4600219726562,,,,,27.479999542236328,,,,268.70001220703125,32.04999923706055,114.7300033569336,
2000-12-04,1324.969970703125,450.3900146484375,723.760009765625,1930.969970703125,14559.240234375,5173.99609375,501.7300109863281,,,,,27.780000686645508,,,,270.70001220703125,31.299999237060547,113.70999908447266,
2000-12-05,1376.5400390625,471.1700134277344,729.5,1953.6099853515625,14573.2099609375,5199.17626953125,516.9600219726562,,,,,24.989999771118164,,,,270.3999938964844,29.549999237060547,114.47000122070312,
2000-12-06,1351.4599609375,463.5400085449219,741.0,1974.8299560546875,15098.9501953125,5170.59619140625,517.8900146484375,,,,,25.06999969482422,,,,274.29998779296875,29.850000381469727,113.30999755859375,
2000-12-07,1343.550048828125,461.1000061035156,735.969970703125,1958.72998046875,15011.51953125,5212.7060546875,523.780029296875,,,,,25.34000015258789,,,,273.20001220703125,29.360000610351562,113.54000091552734,
2000-12-08,1369.8900146484375,479.07000732421875,733.489990234375,1960.1600341796875,15189.330078125,5252.80615234375,534.8099975585938,,,,,22.40999984741211,,,,272.20001220703125,28.5,114.05000305175781,
2000-12-11,1380.199951171875,487.2300109863281,736.0900268554688,2004.2900390625,15408.5400390625,5284.38623046875,554.7999877929688,,,,,23.510000228881836,,,,270.20001220703125,29.450000762939453,114.29000091552734,
2000-12-12,1371.1800537109375,477.760009765625,724.8900146484375,1983.7099609375,15329.599609375,5380.0654296875,543.0800170898438,,,,,24.8799991607666,,,,270.29998779296875,29.690000534057617,114.26000213623047,
2000-12-13,1359.989990234375,469.9100036621094,719.25,2013.6600341796875,15621.73046875,5384.33544921875,557.8400268554688,,,,,23.6299991607666,,,,268.6000061035156,28.5,114.70999908447266,
2000-12-14,1340.9300537109375,461.82000732421875,712.5,1980.5400390625,15496.990234375,5320.13623046875,547.3800048828125,,,,,24.860000610351562,,,,269.0,27.899999618530273,113.37999725341797,
